popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
248,Stay,Rihanna,2013,2010s,Female,"Pop, Dance-Pop, Electropop, R&B, Hip-Hop",,,,
247,Say It Ain't So,Weezer,1992,90s,Male,"Rock, Pop Rock, Alternative Rock, Emo",,,,
242,Chicken Fried,Zac Brown Band,2005,2000s,Male,"Country, Modern Country, Pop",,,,
240,Big Balls,AC/DC,1976,70s,Male,"Rock, Classic Rock, Hard Rock, Alternative Rock, Art Pop",,,,
239,My Immortal,Evanescence,1998,90s,Female,"Rock, Alternative Rock, Pop",,,,
239,No Diggity,Blackstreet,1997,90s,Male,"R&B, Contemporary R&B, Hip-Hop",Duets,,,
238,God's Gonna Cut You Down,Johnny Cash,2006,2000s,Male,"Country, Alt-Country, Americana, Outlaw Country, Folk",,,,
235,Hey Jealousy,Gin Blossoms,1989,80s,Male,"Rock, Alternative Rock",,,,
235,"If I Had $1,000,000",Barenaked Ladies,1992,90s,Male,"Rock, Pop Rock, Folk Rock, Alternative Rock, Folk Pop",,,,
235,You and I,Lady Gaga,2010,2010s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
234,Redneck Woman,Gretchen Wilson,2004,2000s,Female,"Country, Contemporary Country, Country Rock, Alternative Rock",,,,
233,Heartbreaker,Pat Benatar,1979,70s,Female,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
231,Leader of the Band,Dan Fogelberg,1981,80s,Male,"Pop, Soft Rock, Folk, Folk Rock",,,,
230,Drops of Jupiter (Tell Me),Train,2020,2020s,Male,"Rock, Pop Rock, Alternative Rock",,,may-the-4th,Space songs
229,I Love This Bar,Toby Keith,2003,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
229,Should've Been a Cowboy,Toby Keith,1993,90s,Male,"Country, Country Pop",,,,
229,Blue,LeAnn Rimes,1993,90s,Female,"Country, Country Pop, Pop Rock",,,,
228,You Are My Sunshine,The Dead South,2021,2020s,Male,"Country, Alt-Country, Americana, Bluegrass, Folk",,,,
227,Ring of Fire,Johnny Cash,1981,80s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
225,Like a Stone,Audioslave,2002,2000s,Male,"Rock, Hard Rock, Alternative Rock, Heavy Metal, Alternative Metal",,,,
224,Much Too Young (to Feel This Damn Old),Garth Brooks,1986,80s,Male,"Country, Country Pop",,,,
224,Pink Pony Club,Chappell Roan,2020,2020s,Female,"Pop, Dance-Pop, Synth-Pop",,,,
224,Someone Like You,Adele,2010,2010s,Female,"Pop, Dance-Pop, Soul, R&B",,Live,,
219,Stray Cat Strut,Stray Cats,1981,80s,Male,"Rock, Rock & Roll, New Wave",,,,
216,Breaking the Law,Judas Priest,1980,80s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal, Metal",,,,
216,River,Bishop Briggs,2016,2010s,Female,"Pop, Indie Pop, Alternative Rock",,,,
214,Hell on Heels,Pistol Annies,2011,2010s,Female,Country,,,,
213,Grandpa,The Judds,1992,90s,Female,Country,,,,
213,Family Tradition,Hank Williams Jr.,1979,70s,Male,"Country, Country Rock, Americana, Outlaw Country",,,,
211,Hero,Enrique Iglesias,2001,2000s,Male,"Latin, Latin Pop",,,,
4,Celebration,Kool & the Gang,1981,80s,Male,"Pop, Dance-Pop, Soul, Contemporary R&B, Funk, Disco",Group Songs,,,
209,Simple Man,Shinedown,2004,2000s,Male,"Rock, Hard Rock, Post-Grunge, Alternative Rock, Metal",,,,
207,Better Dig Two,The Band Perry,2012,2010s,Mixed,"Country, Contemporary Country",,,,
207,Live Like You Were Dying,Tim McGraw,2004,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
2,Circle of Life,The Lion King,2003,2000s,Male,"Musical Theatre, Show Tune, Disney, Soundtrack",Group Songs,Disney,,
207,Rack 'Em Up,Jonny Lang,1996,90s,Male,Blues,,,,
206,The Chair,George Strait,1985,80s,Male,"Country, Country Pop",,,,
202,Ace of Spades,Motörhead,1993,90s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal, Metal",,,,
202,Dance Monkey,Tones and I,2019,2010s,Female,"Pop, Dance-Pop, Electropop, Indie Pop",,,,
201,Faithfully,Journey,1983,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Progressive Rock",,,,
201,Good Directions,Billy Currington,2005,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Bluegrass",,,,
10,Come on Eileen,Dexy's Midnight Runners,2005,2000s,Male,"Pop, Pop Rock, Soul, New Wave, Ska",Group Songs,,,
200,Baby Got Back,Sir Mix-A-Lot,1992,90s,Male,"Hip-Hop, Pop Rap",,,,
200,Mama Tried,Merle Haggard,1974,70s,Male,"Country, Americana, Outlaw Country, Singer-Songwriter",,,,
198,Buy Dirt,Jordan Davis feat. Luke Bryan,2021,2020s,Male,"Country, Country Pop",Duets,,,
197,Talk Dirty to Me,Poison,1986,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Glam Metal",,,,
197,Tequila Does,Miranda Lambert,2019,2010s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
196,All the Small Things,blink-182,1999,90s,Male,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,,,
196,Burning House,Cam,2015,2010s,Female,"Country, Contemporary Country, Modern Country, Alt-Country",,,,
195,Toxic,Britney Spears,2003,2000s,Female,"Pop, Dance-Pop, Electropop, Teen Pop, Hip-Hop",,,,
195,Landslide,The Chicks (formerly The Dixie Chicks),2002,2000s,Female,Country,,,,
194,Break on Through (to the Other Side),The Doors,1967,60s,Male,"Rock, Classic Rock, Alternative Rock, Pop",,,,
194,Every Rose Has Its Thorn,Poison,1991,90s,Male,"Rock, Classic Rock, Hard Rock, Glam Metal, Heavy Metal",,,,
193,Hurts So Good,John Cougar Mellencamp,1982,80s,Male,"Pop, Pop Rock, Americana, Folk Rock",,,,
193,My Own Worst Enemy,Lit,1999,90s,Male,"Rock, Post-Grunge, Alternative Rock, Punk, Pop Punk",,,,
193,The Bad Touch,Bloodhound Gang,1999,90s,Male,"Pop, Dance-Pop, Alternative Rock, Comedy",,,,
193,Your Cheatin' Heart,Hank Williams,1972,70s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
192,Breathe (2 AM),Anna Nalick,2004,2000s,Female,"Pop, Pop Rock, Singer-Songwriter",,,,
192,Sex and Candy,Marcy Playground,1995,90s,Male,"Rock, Post-Grunge, Alternative Rock",,,,
192,She's in Love With the Boy,Trisha Yearwood,1991,90s,Female,"Country, Americana, Pop",,,,
191,You Can Have the Crown,Sturgill Simpson,2013,2010s,Male,"Country, Alt-Country, Americana, Outlaw Country, Bluegrass",,,,
190,Blue Ain't Your Color,Keith Urban,2016,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
190,"Courtesy of the Red, White and Blue (the Angry American)",Toby Keith,2002,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
190,Drinkin' Problem,Midland,2016,2010s,Male,Country,,,,
189,Rolling in the Deep,Adele,2010,2010s,Female,"Pop, Dance-Pop",,,,
189,Under the Influence,Chris Brown,2019,2010s,Male,"R&B, Contemporary R&B",,,,
187,100 Years,Five for Fighting,2002,2000s,Male,"Pop, Adult Contemporary, Singer-Songwriter, Alternative Rock",,,,
187,Cocaine Blues,Johnny Cash,1968,60s,Male,"Country, Country Rock, Americana, Outlaw Country",,,,
186,What a Wonderful World,Louis Armstrong,1991,90s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz, Gospel",,,,
185,Lips of an Angel,Hinder,1995,90s,Male,"Rock, Hard Rock, Alternative Metal, Alternative Rock",,,,
185,The Hardest Button to Button,The White Stripes,2003,2000s,Male,"Blues, Blues Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
185,You Know I'm No Good,Amy Winehouse,2006,2000s,Female,"Soul, R&B, Contemporary R&B, Neo-Soul, Hip-Hop",,,,
61,Dancing Queen,ABBA,1981,80s,Female,"Pop, Dance-Pop, Pop Rock, Disco",Group Songs,,,
291,Don't Stop Believin',Journey,1981,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Progressive Rock",Group Songs,,,
177,White Wedding,Billy Idol,1983,80s,Male,"Pop, Pop Rock, Funk, Classic Rock",,,,
176,That's Life,Frank Sinatra,1966,60s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
176,Vienna,Billy Joel,1977,70s,Male,"Pop, Soft Rock, Singer-Songwriter, Classic Rock",,,,
174,Lose Control,Teddy Swims,2023,2020s,Male,"Pop, Soul, R&B",,,,
1,Don't Stop Believin',Rock of Ages Cast,2012,2010s,,,Group Songs,,,
173,Must Be the Whiskey,Cody Jinks,2018,2010s,Male,"Country, Americana, Outlaw Country",,,,
173,Slow Hands,Niall Horan,2017,2010s,Male,"Pop, Dance-Pop",,,,
172,The Reason,Hoobastank,2003,2000s,Male,"Pop, Pop Rock, Post-Grunge, Alternative Rock",,,,
171,Born to Die,Lana Del Rey,2011,2010s,Female,"Pop, Alt-Pop",,,,
170,I Hope You're Happy Now,Carly Pearce,2019,2010s,Mixed,"Country, Contemporary Country, Country Pop",Duets,,,
168,Rebel Yell,Billy Idol,1983,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Electronic",,,,
168,Travelin' Soldier,The Chicks (formerly The Dixie Chicks),2002,2000s,Female,Country,,Live,,
168,Why Don't We Just Dance,Josh Turner,2009,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
